source,target,frequency
Hideki Cocinaro,Orhan Strum,1.0
Hideki Cocinaro,Marin Onda,2.0
Hideki Cocinaro,Lidelse Dedos,1.0
Hideki Cocinaro,Kanon Herrero,4.0
Hideki Cocinaro,Adan Morlun,2.0
Hideki Cocinaro,Albina Hafon,1.0
Hideki Cocinaro,Sven Flecha,1.0
Hideki Cocinaro,Elsa Orilla,3.0
Hideki Cocinaro,Nils Calixto,1.0
Hideki Cocinaro,Edvard Vann,8.0
Hideki Cocinaro,Ingrid Barranco,6.0
Hideki Cocinaro,Kare Orilla,1.0
Hideki Cocinaro,Axel Calzas,3.0
Brand Tempestad,Adra Nubarron,18.0
Brand Tempestad,Inga Ferro,2.0
Brand Tempestad,Dylan Scozzese,1.0
Brand Tempestad,Orhan Strum,0.0
Brand Tempestad,Marin Onda,12.0
Brand Tempestad,Lidelse Dedos,17.0
Brand Tempestad,Kanon Herrero,1.0
Brand Tempestad,Adan Morlun,1.0
Brand Tempestad,Albina Hafon,0.0
Brand Tempestad,Sven Flecha,0.0
Brand Tempestad,Elsa Orilla,19.0
Brand Tempestad,Nils Calixto,0.0
Brand Tempestad,Edvard Vann,2.0
Brand Tempestad,Ingrid Barranco,5.0
Brand Tempestad,Kare Orilla,19.0
Brand Tempestad,Axel Calzas,13.0
Adra Nubarron,Inga Ferro,5.0
Adra Nubarron,Dylan Scozzese,4.0
Adra Nubarron,Orhan Strum,3.0
Adra Nubarron,Marin Onda,11.0
Adra Nubarron,Lidelse Dedos,13.0
Adra Nubarron,Kanon Herrero,4.0
Adra Nubarron,Adan Morlun,4.0
Adra Nubarron,Albina Hafon,3.0
Adra Nubarron,Sven Flecha,3.0
Adra Nubarron,Elsa Orilla,19.0
Adra Nubarron,Nils Calixto,3.0
Adra Nubarron,Edvard Vann,5.0
Adra Nubarron,Ingrid Barranco,8.0
Adra Nubarron,Kare Orilla,14.0
Adra Nubarron,Axel Calzas,10.0
Inga Ferro,Dylan Scozzese,3.0
Inga Ferro,Orhan Strum,2.0
Inga Ferro,Marin Onda,3.0
Inga Ferro,Lidelse Dedos,2.0
Inga Ferro,Kanon Herrero,10.0
Inga Ferro,Adan Morlun,3.0
Inga Ferro,Albina Hafon,2.0
Inga Ferro,Sven Flecha,2.0
Inga Ferro,Elsa Orilla,4.0
Inga Ferro,Nils Calixto,2.0
Inga Ferro,Edvard Vann,8.0
Inga Ferro,Ingrid Barranco,7.0
Inga Ferro,Kare Orilla,3.0
Inga Ferro,Axel Calzas,4.0
Dylan Scozzese,Orhan Strum,1.0
Dylan Scozzese,Marin Onda,2.0
Dylan Scozzese,Lidelse Dedos,1.0
Dylan Scozzese,Kanon Herrero,2.0
Dylan Scozzese,Adan Morlun,30.0
Dylan Scozzese,Albina Hafon,34.0
Dylan Scozzese,Sven Flecha,1.0
Dylan Scozzese,Elsa Orilla,3.0
Dylan Scozzese,Nils Calixto,1.0
Dylan Scozzese,Edvard Vann,3.0
Dylan Scozzese,Ingrid Barranco,6.0
Dylan Scozzese,Kare Orilla,1.0
Dylan Scozzese,Axel Calzas,3.0
Orhan Strum,Marin Onda,1.0
Orhan Strum,Lidelse Dedos,0.0
Orhan Strum,Kanon Herrero,1.0
Orhan Strum,Adan Morlun,1.0
Orhan Strum,Albina Hafon,0.0
Orhan Strum,Sven Flecha,0.0
Orhan Strum,Elsa Orilla,2.0
Orhan Strum,Nils Calixto,0.0
Orhan Strum,Edvard Vann,2.0
Orhan Strum,Ingrid Barranco,14.0
Orhan Strum,Kare Orilla,0.0
Orhan Strum,Axel Calzas,2.0
Marin Onda,Lidelse Dedos,9.0
Marin Onda,Kanon Herrero,2.0
Marin Onda,Adan Morlun,2.0
Marin Onda,Albina Hafon,1.0
Marin Onda,Sven Flecha,1.0
Marin Onda,Elsa Orilla,15.0
Marin Onda,Nils Calixto,1.0
Marin Onda,Edvard Vann,3.0
Marin Onda,Ingrid Barranco,6.0
Marin Onda,Kare Orilla,13.0
Marin Onda,Axel Calzas,8.0
Lidelse Dedos,Kanon Herrero,1.0
Lidelse Dedos,Adan Morlun,1.0
Lidelse Dedos,Albina Hafon,0.0
Lidelse Dedos,Sven Flecha,0.0
Lidelse Dedos,Elsa Orilla,15.0
Lidelse Dedos,Nils Calixto,0.0
Lidelse Dedos,Edvard Vann,2.0
Lidelse Dedos,Ingrid Barranco,5.0
Lidelse Dedos,Kare Orilla,17.0
Lidelse Dedos,Axel Calzas,14.0
Kanon Herrero,Adan Morlun,2.0
Kanon Herrero,Albina Hafon,1.0
Kanon Herrero,Sven Flecha,1.0
Kanon Herrero,Elsa Orilla,3.0
Kanon Herrero,Nils Calixto,6.0
Kanon Herrero,Edvard Vann,10.0
Kanon Herrero,Ingrid Barranco,6.0
Kanon Herrero,Kare Orilla,1.0
Kanon Herrero,Axel Calzas,3.0
Adan Morlun,Albina Hafon,22.0
Adan Morlun,Sven Flecha,1.0
Adan Morlun,Elsa Orilla,3.0
Adan Morlun,Nils Calixto,1.0
Adan Morlun,Edvard Vann,3.0
Adan Morlun,Ingrid Barranco,6.0
Adan Morlun,Kare Orilla,1.0
Adan Morlun,Axel Calzas,3.0
Albina Hafon,Sven Flecha,0.0
Albina Hafon,Elsa Orilla,2.0
Albina Hafon,Nils Calixto,0.0
Albina Hafon,Edvard Vann,2.0
Albina Hafon,Ingrid Barranco,5.0
Albina Hafon,Kare Orilla,0.0
Albina Hafon,Axel Calzas,2.0
Sven Flecha,Elsa Orilla,2.0
Sven Flecha,Nils Calixto,60.0
Sven Flecha,Edvard Vann,2.0
Sven Flecha,Ingrid Barranco,5.0
Sven Flecha,Kare Orilla,0.0
Sven Flecha,Axel Calzas,2.0
Elsa Orilla,Nils Calixto,2.0
Elsa Orilla,Edvard Vann,9.0
Elsa Orilla,Ingrid Barranco,7.0
Elsa Orilla,Kare Orilla,19.0
Elsa Orilla,Axel Calzas,21.0
Nils Calixto,Edvard Vann,2.0
Nils Calixto,Ingrid Barranco,5.0
Nils Calixto,Kare Orilla,0.0
Nils Calixto,Axel Calzas,7.0
Edvard Vann,Ingrid Barranco,7.0
Edvard Vann,Kare Orilla,2.0
Edvard Vann,Axel Calzas,4.0
Ingrid Barranco,Kare Orilla,8.0
Ingrid Barranco,Axel Calzas,7.0
Kare Orilla,Axel Calzas,13.0
